9143	5	10588
10588	5	10589
4622	8	10590
10591	3	10592
10593	4	10594
7288	0	7287
7287	1	10595
7288	0	10596
10597	1	10598
10599	4	10600
743	7	10601
10602	10	10603
10603	9	2771
10604	5	10605
10606	5	10604
980	5	1758
1758	6	10607
10608	1	2241
1181	8	1182
1181	1	7003
4508	0	10609
983	1	4316
983	4	1977
983	0	10610
983	5	75
983	0	10611
983	0	10612
983	0	10613
744	4	10614
4811	4	10615
3285	4	10616
195	6	1073
10221	6	1073
197	6	1073
195	1	10617
10221	1	10617
197	1	10617
195	0	10618
195	7	10619
195	7	10620
199	7	10620
10621	7	10622
3271	8	1076
1609	8	1076
196	9	6977
198	9	10623
196	13	727
198	13	727
10624	5	1566
10625	13	1566
485	1	2806
10626	0	10627
10627	5	10628
10629	1	959
10087	1	959
4693	1	959
4451	1	352
4451	0	10630
10631	1	352
4451	0	10630
10632	0	10633
10632	5	10634
4451	5	10635
10636	4	10637
10636	2	10638
6582	3	10639
6582	3	10640
6582	1	10641
6582	1	10642
6582	7	6584
6582	4	518
461	1	1459
461	7	1460
1460	0	1461
1460	0	1462
1460	0	1463
1460	5	1464
1460	5	1465
10643	0	10644
10643	0	10645
10643	0	10646
10643	0	10647
10643	9	10648
10648	13	10645
10645	4	10104
1255	3	10649
1255	3	10650
254	2	959
1255	3	10651
1255	3	10652
966	13	10653
10654	0	10655
1091	5	10656
4329	1	213
886	1	84
1926	8	8618
10657	3	2749
2141	3	2749
2141	3	10658
2141	3	10659
898	4	10658
10660	1	213
10661	1	2555
213	8	10662
1007	3	10663
10664	5	10663
10665	13	10663
5988	4	10663
10666	5	10667
913	0	3303
870	0	3303
1219	5	3303
870	4	3
10668	0	10669
10670	5	10671
10671	9	10672
10671	9	10673
10674	5	10675
10675	5	10676
10677	5	10678
8043	0	10679
10680	6	10681
10681	1	2853
10680	8	10682
10683	1	10684
10683	8	2972
10683	3	10685
10686	3	10687
10686	1	10688
8852	4	6452
8854	5	8852
844	1	10689
6994	6	5195
10690	1	5765
199	1	84
195	6	196
195	5	198
199	1	84
195	0	10691
199	0	10692
1	3	10693
1885	3	1886
10694	4	10695
186	3	10696
10697	14	1724
10698	3	10699
10698	7	10700
10700	5	10698
10700	1	10701
10698	8	10702
10698	8	10703
10704	0	10126
10705	1	4313
10706	3	10707
10706	1	10708
10706	4	10709
10710	5	10711
10712	3	10713
10712	1	10714
10715	3	10716
10717	0	10718
10717	8	10719
10720	3	10721
10720	3	10722
10721	0	10723
10721	1	10724
10724	6	10725
10721	7	10726
10721	5	10727
10722	0	10728
10722	1	10729
10722	7	10730
10731	1	84
10731	4	10732
10721	12	10731
10722	12	10731
10731	6	10733
10731	8	10734
10735	0	10736
1553	3	1554
1553	4	1555
1553	1	777
1556	1	352
1553	5	5626
1553	5	10737
1553	5	10738
1250	1	10739
1559	1	178
1559	1	10740
10741	3	1946
10741	1	10742
10741	7	10743
10741	7	10744
10741	7	10745
10746	3	10747
10746	0	10748
9608	3	580
9608	1	9609
10749	0	10750
10751	3	68
10751	1	10752
10753	4	68
10754	4	68
10755	4	68
10756	4	68
10751	1	10757
10751	0	73
10751	0	10758
10751	1	10759
10760	3	4411
10760	8	10761
1926	8	886
886	1	84
886	0	2396
886	0	10762
886	0	10763
886	7	6290
886	0	3481
886	0	10764
886	9	162
886	12	2882
886	0	8618
886	5	10765
10766	3	10767
10768	3	6
10768	1	10769
10768	0	10770
10770	1	10769
68	5	6
162	4	68
10771	7	10772
9682	3	3885
9683	4	3885
913	3	7643
913	4	10773
913	5	10774
913	5	10775
4407	7	4408
4408	4	4409
4408	1	352
353	4	4409
353	5	4408
10776	3	4167
10776	2	10777
10778	4	4167
10776	1	10779
10776	7	10780
10776	8	2396
10776	9	10781
10776	9	10782
10776	5	10783
10784	4	4731
10785	1	5131
10786	7	10785
10786	8	6177
10786	0	606
10785	6	606
606	5	10787
606	5	1291
557	3	3303
870	7	3303
870	13	213
213	13	870
213	1	84
870	1	10788
213	10	1571
870	10	1571
8501	5	10789
8501	5	1571
213	0	9289
870	0	9289
213	4	10790
178	4	10790
213	7	9289
870	7	9289
213	14	9289
870	14	9289
213	8	7608
870	13	7608
3362	5	10791
3362	4	296
3	4	296
888	5	213
3	5	213
870	0	3303
213	0	3303
884	7	10792
732	7	10793
884	4	10794
732	4	10794
10795	3	6
10795	1	10796
10797	4	68
10798	4	68
10795	7	10799
10795	0	20
20	5	10799
3476	3	10800
195	13	10801
10802	5	10803
10804	5	10803
10805	5	10803
10803	1	2900
10806	2	10807
10808	1	10809
913	0	10810
870	4	3217
3	4	3217
913	5	3217
859	1	212
859	5	10811
10812	5	10813
10814	3	10815
10816	3	2896
10816	1	10817
10818	1	10819
997	0	10820
10821	3	10822
676	7	1247
676	5	10823
10823	4	10824
10824	9	1247
10825	4	10824
676	13	1247
10826	9	4315
10826	9	10827
10828	3	10829
10828	3	10830
10831	0	10832
10831	0	10833
10834	3	10832
10834	3	10835
10836	0	10837
10836	0	10838
104	0	1130
1500	0	1130
3332	0	1130
10839	4	10840
10841	4	10840
10842	4	10840
10843	4	10844
10845	1	10846
10845	6	10847
10847	0	10848
10847	1	10849
10847	7	10850
10850	5	10851
10850	9	10846
10850	12	10852
10845	10	10853
981	2	10845
981	8	10854
10855	5	10856
10855	13	10857
10855	4	10858
10859	3	2396
10859	3	10860
10859	3	10861
163	8	10862
163	4	10863
163	5	10864
163	5	8790
1087	5	10865
1087	5	7293
10866	2	2328
2328	1	10867
2135	0	10868
744	0	10869
2328	1	10870
2135	0	10871
2135	0	10872
2135	0	10873
855	3	4375
6985	8	9446
10874	3	5087
10875	0	10876
10877	1	10878
10877	12	10876
10876	6	10879
10876	1	10880
10876	1	10881
3393	0	10882
10882	2	10883
10883	4	10884
178	1	10885
178	1	10886
178	5	10887
3393	0	10888
178	3	10889
178	9	10890
4748	11	4749
4749	9	4750
4751	5	4750
10430	3	10891
10892	3	10893
10893	1	10892
10893	2	2234
10893	7	10894
10893	4	10895
10893	7	10896
10896	9	10897
10898	1	10899
10893	7	10900
10901	8	10902
2045	5	10903
2045	14	10904
2045	1	10905
2789	5	10903
10906	1	10907
10906	4	296
10908	1	10907
10908	4	296
10909	1	10907
10909	4	296
10910	1	10907
10910	4	296
522	1	10907
528	1	10907
10911	3	3897
10911	9	10912
10912	5	10913
10914	0	10915
10914	0	10916
743	0	10917
10918	0	10919
3117	4	9283
3117	1	3859
1609	5	10903
1609	1	84
2373	0	10920
2373	1	9108
10921	5	10922
10921	5	8795
10921	5	2995
10921	5	10923
2373	12	9108
9108	4	10924
10925	3	10926
10925	3	10927
10925	1	3689
6911	1	25
1746	5	10928
10929	1	10930
10929	9	10931
10932	3	10933
10932	1	4313
10934	1	10935
0	3	10936
213	7	10937
10322	13	10938
10322	4	10939
581	4	10939
213	5	10939
0	2	263
10940	1	386
352	0	10941
386	1	10942
352	0	5840
352	0	5840
386	0	10943
352	0	10944
386	1	727
352	1	8795
8795	0	10945
386	0	10946
6589	5	10947
10947	4	10948
557	5	870
676	5	671
10949	3	10950
10949	1	10951
10952	5	10953
10952	0	10954
10949	1	10955
10949	0	10956
10949	0	10957
10949	0	10958
10949	0	10959
10949	0	10960
10949	0	10961
10949	0	10962
10949	0	10963
10949	0	10964
10949	0	10965
10949	0	10966
10967	1	2853
10968	6	7313
10969	4	10970
10971	5	10970
10972	2	10971
10973	7	3580
10974	1	10975
10976	2	10977
10976	1	256
10977	7	10978
5260	1	213
6985	4	10979
10980	3	4375
10980	7	10981
6985	5	10982
289	4	1888
1891	2	289
1891	1	10983
289	9	10984
289	7	10985
10986	8	10987
10986	11	10988
10986	1	178
10986	7	10989
10990	8	2694
2655	8	2656
2655	1	366
2657	8	1780
2657	6	2658
2657	6	2659
2657	7	2660
2657	9	10991
2661	8	1780
2661	6	2662
2663	8	1780
2663	6	2664
2663	6	2665
10992	8	1780
10993	1	366
10994	2	10995
10995	1	10996
10995	8	10997
10998	3	611
10999	1	11000
11001	11	11002
11003	7	11004
11005	4	11006
11005	4	11007
11008	2	11005
11009	3	11010
11009	1	11011
11009	0	9101
11012	1	11013
11013	1	11012
11012	1	11014
11014	4	1093
1093	5	11015
1093	5	11016
11017	2	11012
11017	5	1093
11018	5	1093
10424	5	1093
11012	1	11014
11012	1	11014
11012	1	11014
11019	1	11014
11020	3	11021
11021	0	11022
11021	4	11023
11024	1	11025
11021	12	11026
11024	12	11027
2004	1	11028
3629	1	3912
11029	8	1847
9300	1	2853
9300	4	11030
4564	2	4565
11031	3	11032
11031	7	11033
11033	5	11034
162	4	1933
11035	2	11036
11036	7	5064
11037	2	11038
11038	7	5064
1163	0	11039
1165	0	11039
11040	3	11041
11040	1	2998
11040	7	11042
11040	4	11043
11044	0	11045
481	6	11046
481	6	11047
481	7	494
481	9	11048
494	1	213
481	8	498
481	10	11049
11050	3	11051
11050	1	11052
530	7	1025
1025	9	11053
530	0	11054
530	1	10316
530	13	11055
530	8	7054
11056	0	7054
11057	5	11058
1247	3	11059
1247	7	11060
11060	3	11061
11060	1	11062
4373	5	11063
4373	5	11064
7555	1	11065
11066	5	10187
7555	7	11067
11068	3	11069
11068	1	11070
11068	0	11071
11068	0	11072
11068	0	8825
11073	4	11074
11074	5	8887
7811	1	7812
11075	5	11076
1859	5	1164
256	1	11077
1494	5	649
1194	1	289
289	7	1194
844	3	8864
3629	4	8865
761	4	8865
3629	4	8866
761	4	8866
8866	5	8865
236	3	11078
11079	1	236
11080	5	11078
11081	4	11080
9396	4	163
11082	5	2541
11083	1	3
11084	8	11085
11085	5	11086
11086	5	11087
11087	13	11088
11089	5	8455
11090	2	11091
11091	1	11092
11093	1	11094
11095	0	11096
11097	3	6
11097	1	712
743	4	1734
1735	4	1734
3905	1	3906
3906	2	3907
3906	2	3908
3906	2	3909
3906	2	3910
11098	3	11099
11098	2	2234
11100	7	11098
11101	4	4375
11102	4	4375
11103	1	11104
11105	2	11103
11106	0	11107
11106	1	2268
284	3	1794
284	0	11108
284	5	11109
284	5	1333
284	5	11110
284	1	5306
1731	3	5361
11111	0	11112
11113	4	178
11114	1	11115
11116	4	11117
1325	1	11118
1325	7	11119
11120	1	352
11120	3	11121
11120	3	11122
11123	5	11124
11123	5	11121
11123	5	11122
11125	3	8073
11125	1	311
11125	1	548
11125	1	3629
11125	1	233
11125	0	11126
11127	3	11128
11127	3	11129
11127	3	11130
509	8	5119
5119	1	84
509	7	3055
3055	4	1937
5119	9	2882
11131	13	11132
11133	3	11134
11135	5	11136
9313	4	9314
3994	11	3995
11137	3	5087
11137	1	619
581	7	11138
898	5	11139
898	5	11140
11141	5	11139
11141	5	11140
239	1	1571
4108	12	239
11142	3	596
11142	1	11143
11142	7	11144
11144	6	11145
11144	5	11146
11142	12	11147
11142	12	11148
11142	12	11149
11144	4	1479
11150	2	11151
11150	1	9458
11150	1	273
11142	1	1098
11151	6	11152
3115	3	832
832	1	3116
8107	3	832
11153	1	2246
4939	4	11154
11155	1	2806
9108	3	11156
2378	2	11157
2380	2	11157
11158	2	11159
11160	2	11159
11161	2	11162
809	2	11162
11163	5	11164
5223	3	4375
11165	1	11166
7116	1	11167
7116	0	11168
7116	5	11169
7116	12	1091
1091	7	7116
1091	4	11170
1604	4	11170
2045	4	11170
11171	0	11172
11171	0	10711
11173	3	11174
11173	0	11175
11174	1	11176
11177	4	11178
1712	9	1713
1712	1	3607
11179	5	1712
11180	9	11181
11180	9	11182
11180	9	11183
11184	9	1274
1087	5	11185
5535	1	11186
5535	7	11187
11187	0	11188
11189	7	11190
11189	9	11191
4709	6	11192
4709	6	11193
11189	5	11194
859	5	11195
239	0	11196
239	1	589
589	5	11197
11198	4	589
589	13	11198
11199	1	366
1165	1	3260
9935	1	3260
11200	1	548
11201	1	311
1288	0	11202
1288	2	11203
11204	3	11205
11204	1	22
11205	5	11206
1219	5	3303
913	1	670
670	3	11207
11208	9	11209
11210	3	11208
11211	5	11212
11213	3	11214
11215	5	11216
212	2	11213
983	5	11217
983	12	11217
11218	10	983
11219	2	11218
11220	4	1937
11221	3	11222
11221	7	11223
11223	9	11224
11221	7	11225
4622	8	11226
11226	0	11227
11226	5	11228
1	1	2601
2601	3	11229
11230	3	5361
2099	1	3903
2099	6	2100
11231	3	11232
670	1	4797
670	0	2750
670	0	11233
670	0	11234
670	0	11235
6170	5	6869
6179	6	1886
6179	0	11236
6179	1	6530
1886	9	11237
6179	7	11238
6179	4	11239
6179	8	1100
6179	1	3773
11240	4	7
7463	9	140
3188	1	959
3188	1	988
3188	1	2669
3188	4	11241
2768	0	11242
743	9	658
658	13	10091
658	5	11243
658	5	11244
658	5	1633
658	5	11245
658	5	11246
11247	2	61
11248	11	11249
11250	11	11251
4429	5	11252
4429	5	11253
1164	5	11254
1164	5	11255
11256	0	11257
1202	6	1087
1202	7	3836
11258	5	11259
11258	5	11260
3008	5	11261
11262	14	11263
11262	0	11264
11262	9	11265
11262	1	11266
11262	7	11267
11262	0	11268
11262	0	11269
11262	0	11270
11262	5	11271
11262	4	11272
11273	5	11274
11275	0	11276
11277	0	11276
11278	0	11276
11277	1	11279
11275	1	11280
11281	1	11282
11283	0	11284
11285	2	11286
11287	2	11286
11286	1	11288
11286	6	11289
11286	1	11290
8159	3	256
256	1	2549
256	5	11291
411	4	2123
411	7	412
5407	1	5580
5407	0	11292
5407	11	9839
5407	13	5555
11293	4	1937
11294	4	1937
11295	4	1937
11296	4	1937
743	5	658
476	4	477
478	1	178
479	7	478
11297	5	477
478	0	480
11298	1	213
11299	0	11300
658	5	743
2002	4	658
11301	9	11302
11303	5	11304
23	4	24
23	7	28
26	2	28
28	5	29
29	9	11305
357	3	29
11306	3	11307
11306	1	11308
11309	2	11306
11310	2	11306
11311	2	11306
5157	8	5158
5157	4	5159
5157	9	5160
5157	7	3199
5157	1	217
11312	1	43
11313	2	11312
11314	11	5917
11315	14	1535
1868	1	11316
1868	1	11317
1868	1	1535
11318	1	2723
4043	9	11319
289	11	1890
289	1	635
289	3	11320
289	7	9447
1890	4	11320
1890	5	11321
1890	1	11322
289	9	11323
289	1	1888
1890	13	11324
289	1	11325
1890	12	11326
289	1	11327
289	1	11328
11329	1	11330
11331	0	11332
11329	10	11331
11329	9	11333
11334	9	181
11335	9	11336
11337	3	11338
11337	1	213
11337	0	11339
11337	2	11340
11341	1	11342
11343	0	11344
11343	12	11345
11345	13	11346
11346	9	11345
11346	11	11347
11342	0	11341
11341	7	11348
11341	4	11349
11346	9	11350
11346	9	11351
11346	14	11352
11353	8	11354
6578	4	11355
11356	4	11355
11357	4	11355
11358	1	11359
11360	2	11361
11362	9	11363
11363	13	11364
11364	14	11365
11363	13	11366
11366	14	11367
11368	0	11369
11370	0	11371
11372	2	11373
11374	5	11363
11375	5	11376
9411	13	11377
96	12	11377
11378	1	43
11379	1	43
11380	3	11381
761	4	8865
11382	1	8061
11382	8	11383
461	7	11384
11385	5	11386
337	1	7583
11387	1	8061
11388	3	518
11388	1	11389
11388	0	11390
11391	2	11388
11390	1	11389
11390	7	11388
11388	8	11392
11388	13	11391
11388	12	11390
11388	14	5349
11388	11	11393
11388	4	11394
11395	3	11396
11395	1	11397
11398	3	2360
11399	1	11400
1297	14	11401
1808	5	1297
1808	9	11402
1808	12	8029
11403	1	11404
888	4	11403
11405	9	11406
11405	5	11407
178	7	11407
178	7	11406
178	9	8647
240	8	1812
240	0	11408
240	9	11402
240	9	11409
11410	1	11411
11410	9	11412
11410	1	581
11410	7	11413
11414	3	1093
11414	1	11415
11416	2	11417
11418	5	11419
11420	2	619
11420	0	11418
11421	0	11422
163	5	11419
11422	5	163
11422	5	11419
587	5	163
587	5	11419
11423	3	11424
11423	6	11425
11423	6	11426
11423	1	11427
11423	8	11428
11423	10	11429
11430	2	11423
11430	1	11431
11432	2	11423
11433	5	11434
11433	2	11423
158	1	11435
11436	3	611
11436	1	11437
11436	3	5361
11436	1	11438
11436	7	11439
11440	1	1600
11440	7	11441
11440	7	11442
11440	7	11443
11444	1	3604
11445	3	11446
11447	13	3604
11448	1	11449
1458	1	648
648	4	1888
1458	1	11450
1458	13	648
1458	5	11451
647	1	635
648	1	635
1458	13	648
1458	13	648
1458	8	11452
1458	8	11453
1458	8	11454
11452	6	11455
1458	0	11456
1458	0	11457
1458	9	11458
1458	9	11458
1458	9	11458
1458	0	11459
1458	0	11460
1458	0	11461
1458	0	11462
1458	5	11451
11463	3	602
11463	1	11464
11465	0	11466
11465	9	207
11465	5	3458
11465	13	3461
11465	1	11467
11463	0	11468
8961	1	1841
1845	5	10244
634	1	635
634	0	636
1898	1	635
2661	6	9295
2661	1	11469
9295	12	2661
1080	11	1413
1080	1	1415
1080	0	1416
1080	13	1726
1414	11	1413
1414	1	1415
1414	0	1416
1414	13	1726
1080	8	1417
1233	0	1234
1233	5	11470
1	0	3389
6540	3	11471
6540	5	11472
11472	7	11473
11473	9	11474
6540	8	11475
11476	1	11477
11478	11	11479
826	4	4329
4329	1	1
854	13	11480
11480	5	11481
11482	3	11483
11482	2	11484
11485	4	11483
11485	2	11486
11483	5	11487
658	5	743
658	13	11488
7535	3	11489
7535	1	43
7535	3	11490
11491	5	11492
240	1	1204
11493	5	11494
11495	5	244
11496	4	11497
11498	5	11499
11498	5	11500
11498	5	11501
11498	5	11502
11498	5	11503
743	4	1734
1734	5	656
11504	7	743
743	1	2669
11505	1	11506
11507	6	11508
11508	12	11509
11510	1	1765
11510	11	11511
11511	5	11512
11511	9	3707
11511	9	5784
11511	12	11513
11514	3	1749
11514	1	11515
11514	10	11516
11514	0	318
11514	0	5888
11514	0	331
11514	7	11517
11517	4	11518
11517	0	11519
11520	5	11521
11521	2	6594
11522	1	551
11523	0	11524
11525	2	11526
11526	4	11527
5564	2	5565
10426	1	11528
10426	4	10427
11529	0	11530
11529	0	11531
11529	0	11532
11533	3	1923
11534	3	11535
11534	3	1923
11536	3	11537
11536	9	11538
11539	9	11540
11540	5	743
743	4	658
658	13	3848
3848	7	1780
10695	1	5494
10695	8	11541
10695	5	11542
481	1	11543
481	1	11544
11545	5	11546
11545	5	11547
481	4	11548
481	8	1476
1476	13	11549
11549	13	11550
671	4	1232
1232	7	11551
671	13	11552
11553	3	11554
11553	7	606
11553	6	5195
11553	4	11555
11553	4	11556
11557	0	11558
11557	1	11559
5710	4	11560
11561	2	5710
163	0	6537
163	0	11562
732	0	11563
732	1	469
732	5	6540
6542	0	11564
884	0	11565
884	4	11566
6544	0	11567
6544	7	11568
890	0	11569
890	6	11570
892	0	11571
892	1	734
6546	0	11572
6546	10	615
6548	0	11573
6548	8	11574
1280	0	986
1280	4	176
1280	5	11575
1178	9	7175
1178	5	11576
7	5	11576
3332	5	3914
3333	5	3914
453	5	11577
453	9	665
453	13	11578
11579	1	896
11579	1	213
8754	9	8755
8756	1	8754
8757	1	8754
8756	13	8758
8757	12	8758
8756	14	8759
8757	8	8759
8756	14	8760
8757	8	8760
8756	0	8755
8757	0	8761
352	0	11580
352	0	2210
352	0	25
352	0	11581
352	0	11582
11583	3	11584
11583	1	7
11583	0	11585
11583	0	11586
11583	0	11587
11583	0	11588
11583	0	11589
11583	0	11590
11583	0	11591
11583	0	11592
11593	3	11594
11593	1	11595
11593	7	11596
8672	10	8673
8672	1	178
8673	4	11597
8672	9	11598
8675	2	11599
8675	5	11600
11601	8	11602
4468	5	184
11603	1	22
11604	9	11605
11606	3	11607
212	1	1020
212	6	11608
212	7	11609
11610	2	11606
11611	3	11612
11613	1	888
11613	1	478
11613	1	352
11613	1	2042
11612	4	11614
11613	6	11615
11613	6	11616
11613	0	621
11613	7	11617
11613	9	11618
11613	9	7038
11612	2	11611
11612	10	11611
11612	8	11619
11620	1	10288
11621	0	11622
11621	4	11623
11623	9	1163
11624	3	11625
3849	5	11626
11627	3	11628
11629	0	11630
161	0	11631
520	7	7906
289	4	635
913	3	11632
670	0	11633
1219	2	870
870	7	11634
0	2	1
1	1	670
2558	1	11635
2558	1	11636
2558	1	11637
11638	3	1522
11638	5	11639
11640	4	1522
11640	7	888
1522	9	11641
11642	9	888
11643	0	11644
11643	1	11645
11646	4	11647
11647	5	11648
11649	5	11650
11651	4	11652
11651	7	2763
11651	13	4969
11653	1	11654
11655	1	43
11656	1	11657
11658	5	11659
11659	7	11660
11660	13	11658
11658	10	11661
11658	10	11662
11663	3	11664
11664	2	11665
11664	7	11666
11664	4	1470
11664	4	1428
11664	5	11667
11664	5	11668
11664	5	11669
11664	5	11666
11664	5	11670
11664	5	11671
11664	5	11672
11663	6	11673
11663	6	11674
11663	6	11675
11663	6	11676
2214	5	11677
3563	6	1087
4241	6	1087
3563	1	441
11678	1	11679
11680	1	11679
1	7	11681
23	5	10547
23	13	11682
23	4	11683
11684	3	4969
11684	1	11685
11686	2	11685
11687	2	11685
11685	1	756
11685	0	11688
11685	0	11689
11685	0	11690
6431	1	1904
1904	4	635
1896	4	635
11691	4	635
1896	7	11692
11691	7	11693
1896	7	11694
11691	7	11695
11696	4	1631
11696	1	548
11696	7	11697
11697	6	11698
11697	1	11699
11697	1	9458
11697	1	273
11697	1	2402
11697	1	11700
11701	4	1631
11701	0	11702
11699	0	11703
11704	0	11705
11704	10	11706
11706	4	2963
5157	8	8422
5157	1	11707
5157	0	11708
5157	5	11709
5157	1	8424
11710	3	11711
11710	1	11712
11711	9	11713
11710	4	11714
11715	5	11716
11716	13	11715
11717	1	3332
11715	1	7990
11717	0	11718
11718	8	11717
11718	8	11715
11717	4	11719
11717	9	11720
6582	8	11721
6582	5	11722
11723	1	11724
11724	0	11725
11724	5	11726
11727	3	11728
11727	1	11729
11730	10	10146
10146	0	6296
10146	2	6362
11731	3	11732
11731	2	11733
11732	1	10668
11733	1	11734
11733	0	11735
11733	0	11736
4925	1	11737
4944	6	4927
4927	3	11738
522	11	11739
9657	1	9658
9657	11	11740
9657	2	11741
9657	0	11742
11743	3	11744
11743	5	11745
870	7	3303
870	4	296
870	5	2104
1219	7	3303
11746	3	8187
11746	1	2225
11747	2	11746
11747	4	68
11748	2	11746
11748	4	68
162	10	11746
11746	0	2882
11749	0	11750
11750	1	11751
11659	7	11752
11752	4	11753
11753	5	11754
1040	1	7473
1040	1	1042
647	0	5139
647	1	635
635	0	1067
647	0	11451
1442	1	635
2867	5	11755
2867	4	11756
2867	7	11491
11757	1	178
11757	7	2750
11757	7	11198
11757	8	9617
2750	4	11758
11198	4	11758
11757	13	11759
11760	3	11761
10541	3	10542
10541	0	11762
10541	2	5765
311	0	458
311	0	460
311	0	11763
10541	4	11764
6918	5	458
6918	5	460
6918	5	11763
10541	1	352
10541	1	11765
10541	0	10543
10543	0	11766
5765	0	11767
5765	0	11768
5765	0	11769
11770	0	11771
11772	4	11773
11774	1	11775
11774	10	11776
11774	11	11777
11772	5	11778
11779	8	11780
7218	1	160
7218	13	11781
7218	13	11782
7218	13	11783
7218	14	11784
11785	0	4969
11786	1	5631
11786	7	11787
11786	7	11788
11786	7	11789
11786	7	11790
11786	7	11791
11786	7	11792
2558	0	11441
2558	0	11442
2558	0	11443
2558	11	11793
11793	1	1808
913	5	676
11794	4	812
812	5	10825
676	13	913
913	14	3470
11795	1	191
8049	3	11796
8049	3	11797
1724	5	11796
3033	5	11798
1535	0	11799
11800	3	4202
11800	1	11389
11801	0	11802
11801	0	11803
11801	0	11804
11801	1	357
11805	2	11800
11806	2	11800
11807	2	11801
11808	2	11800
11809	0	11800
859	6	980
859	1	1251
981	7	859
859	4	11810
859	8	606
859	6	7930
859	6	5002
11811	10	11812
11812	0	2067
11813	5	11814
11814	13	11815
743	4	1734
1735	4	1734
11816	3	11817
11816	1	11818
4992	0	11819
4992	1	959
4992	7	11820
11821	2	4992
4992	0	11822
743	0	11823
743	0	11824
11825	0	11826
2415	7	11827
4995	2	959
743	4	11828
2002	8	11829
777	0	11830
178	1	11831
11832	3	11833
11832	1	7
11832	0	11834
11832	0	11835
319	5	11833
7	1	11832
658	5	11836
11837	4	11838
11838	9	2251
2251	1	22
11839	3	6
11839	1	11840
11839	6	11841
11839	6	11842
11839	5	11843
11839	5	11844
11839	10	6100
11839	7	11845
11846	5	11847
6442	12	11846
985	4	769
985	1	5016
985	14	2091
985	0	986
985	7	11848
985	5	11849
985	5	11850
7535	1	43
7535	5	11851
4333	0	6237
4332	1	347
4332	14	6238
4332	11	11852
4332	5	11853
4333	13	11854
4333	13	11855
6243	8	11856
594	1	2123
2123	4	11857
11857	5	3859
10286	5	11858
10286	4	11859
11860	5	11858
11860	4	11859
11861	4	11859
11861	1	352
11861	7	352
11862	3	2360
11862	0	11863
11862	1	11864
11862	1	11865
11862	0	11866
11867	1	1
601	3	11868
11869	7	11870
11871	4	604
11869	5	604
11872	8	11873
11872	8	11874
601	1	608
601	1	609
11875	1	11876
11877	1	11878
11879	1	11880
11881	5	11882
11883	1	11880
979	6	980
979	1	11884
980	0	11885
981	7	979
11886	3	11887
11886	3	11888
3164	9	11889
10358	9	11890
648	4	1888
1458	1	648
11891	3	11892
2328	1	11893
11894	5	11893
11894	7	744
3913	4	477
11895	1	743
1297	1	1675
1297	9	11896
1297	9	11897
1808	12	11898
1297	9	11899
1808	12	11900
1080	11	1413
1414	11	1413
1080	1	1415
1080	0	1416
1080	9	11901
1080	5	1417
1080	0	1418
9783	3	11902
9783	1	11903
728	5	11902
11904	3	11905
11904	1	11906
870	7	1737
11346	3	11907
11346	9	23
1	1	11908
23	4	11681
713	3	11909
11910	3	9690
11910	1	11911
9690	7	4083
9690	9	11912
11910	4	11913
884	5	11914
884	9	11915
11916	5	11716
9738	3	11917
9738	1	75
1758	6	11918
1758	9	11919
500	7	11920
11921	11	6622
11921	5	1887
11921	9	11922
8821	3	1093
8821	1	11923
11924	0	11925
11926	4	178
11927	5	11928
11929	3	11930
11929	1	2900
11929	0	11931
11932	4	11929
11933	1	11729
11933	0	11934
11929	9	11935
11929	6	11936
11929	0	112
3422	5	3423
3424	5	3423
2853	4	3425
11937	3	11938
11937	3	11939
11937	1	8457
58	0	163
59	0	163
58	7	59
163	9	4503
163	5	11940
163	5	11941
163	12	606
1297	14	240
1297	13	11942
240	7	1812
240	9	11943
11879	3	611
11879	10	11882
11882	1	3589
11882	7	11944
11879	12	11945
11879	12	11946
11879	5	11947
11879	5	11948
1501	1	11949
11950	1	11951
1501	0	11952
3197	14	3198
3197	8	3199
11953	3	7988
11954	1	11955
11954	11	11956
11954	10	11957
11954	0	11958
11959	4	11960
11959	7	11961
11954	8	9707
11962	1	4814
11963	6	11964
11963	5	11965
11963	5	11966
568	11	11967
568	0	11968
568	0	11969
568	0	11970
1917	0	11971
11972	5	11973
11974	0	11975
11976	3	11977
11978	11	11979
1163	1	1571
11980	1	5161
11980	9	11981
11980	14	11982
11983	5	2752
844	3	11984
11985	1	11986
11987	6	11988
11988	9	11989
11987	1	6680
11988	9	11990
11988	9	11991
11988	9	11992
3682	4	168
10230	4	168
3682	1	11993
3682	0	11994
3682	0	11995
10230	0	11994
3682	12	11996
10230	13	11996
169	4	168
11997	4	168
167	4	168
11998	4	168
9231	4	168
11999	4	168
12000	4	168
12001	4	168
161	4	12002
12003	2	161
9412	7	12004
9412	13	161
12005	4	12002
1274	4	12002
9417	1	12002
12006	5	9417
12007	4	12002
12008	0	12009
12008	0	12010
12008	0	12011
12008	1	12012
12008	0	12013
12008	0	12014
12008	0	12015
12008	0	12016
4449	1	12017
12018	4	12019
7369	0	12020
357	7	12021
12022	5	1091
6390	13	12023
12024	1	12025
7802	0	12026
7802	0	12027
12028	0	12029
12029	2	12028
12029	4	12030
2004	1	1603
1604	1	1603
2007	1	84
1605	0	12031
1607	0	12032
712	5	12033
712	4	7583
257	4	1937
12034	4	1937
12035	4	1937
12036	1	619
12037	5	12038
12039	1	1422
12040	8	12041
